Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma,Alpha
"[2287, 963, 1015, 530, 2106, 115, 2329, 2504, 1560, 337, 2096, 960, 189, 134, 1740, 2251, 2143, 359, 36, 1248, 2081, 1465, 399, 1681, 826, 1851, 1197, 441, 135, 252, 1571, 1499, 2324, 244, 773, 141, 158, 121, 980, 905, 969, 1743, 2322, 2326, 1336, 1701, 2451, 556, 1013, 1830, 277, 671, 342, 49, 1070, 945, 1358, 1505, 2382, 754, 1249, 1735, 2083, 1546, 603, 1791, 409, 218, 2075, 1699, 695, 2256, 2082, 1722, 234, 384, 1786, 1618, 831, 2145, 630, 1767, 1768, 880, 2425, 1283, 228, 86, 1725, 1733, 1784, 1803, 814, 2252, 1077, 1564, 2107, 1852, 1311, 114, 2288, 544, 808, 239, 682, 1142, 1270, 2016, 14, 1478, 1635, 1144, 1448, 389, 704, 742, 1282, 2113, 1012, 1335, 215, 341, 1561, 1878, 231, 2481, 317, 1788, 1616, 191, 303, 1810, 314, 935, 1774, 1583, 655, 2153, 661, 20, 1787, 2045, 1412, 1620, 2088, 2208, 1289, 2318, 1089, 1609]",1,,25.0,300.0,0.7019940915805022,,0.8
"[1798, 1780, 1623, 1782, 1624, 1770, 1705, 236, 958, 1072, 2046, 1245, 1799, 910, 2089, 153, 887, 542, 1772, 1787, 2045, 1561, 1805, 2080, 350, 1584, 139, 581, 1337, 1856, 2085, 1797, 487, 2090, 2078, 426, 1251, 1193, 112, 2048, 519, 126, 1804, 1367, 1769, 1802, 1779, 656, 1448, 308, 563, 1131, 1781, 329, 302, 138, 1743, 459, 1785, 1572]",0,3.0,60.0,300.0,0.09010339734121123,,
"[117, 259, 2537]",0,3.0,180.0,200.0,0.09785819793205318,,
"[106, 2461]",0,6.0,30.0,100.0,0.08677991137370754,,
"[2209, 108, 1647, 1504, 898, 1835, 2157, 2160, 2159, 1328, 1836, 92, 2158, 495, 1327, 1698, 23, 144, 2161, 213, 1593, 2192, 537, 145, 2622, 1165]",0,6.0,30.0,250.0,0.08677991137370754,,
"[1798, 2080, 1656, 1782, 1245, 487, 2089, 989, 329, 2436, 1705, 1770, 1224, 1296, 1045, 2085, 2045, 1826, 1787, 655, 958, 1367, 112, 1781, 412, 2084, 36, 1913, 1251, 1772]",0,6.0,30.0,300.0,0.0982274741506647,,
"[1593, 213, 144, 1165, 2161, 145, 1504, 537, 2192, 2209, 1647, 1327, 2622, 898, 23, 1698, 495, 1328, 2160, 108, 92, 1836, 2159, 1835, 2158, 2157]",0,12.0,100.0,200.0,0.08677991137370754,,
"[587, 1032]",0,12.0,220.0,250.0,0.09785819793205318,,
"[2209, 2159, 1328, 108, 1835, 2160, 1698, 2161, 1327, 2157, 23, 898, 1836, 1647, 1504, 537, 1165, 495, 92, 1593, 2192, 2158, 145, 144, 213, 2622]",0,3.0,30.0,50.0,0.08677991137370754,,
"[1780, 1776, 1778, 1773, 980, 589, 1788, 139, 1783, 2080, 2291, 1767, 2083, 1784, 1180, 2321, 1144, 406, 350, 1304, 1798, 2046, 1505, 1775, 608, 1245, 660, 2090, 1452, 103, 1777, 910, 1560, 2078, 2045, 2094, 1251, 2086, 887, 2048, 656, 1623, 843, 126, 1998, 138, 1786, 2089, 1774, 1656, 236, 1790, 733, 1768, 1682, 314, 1624, 308, 1045, 1781, 1483, 519, 112, 2092, 505, 610, 542, 317, 958, 2093, 1448, 153, 329, 102, 1772, 695, 1337, 318, 1346, 1640, 1856, 2084, 1336, 109, 459, 1551, 1367, 719, 409, 407, 452, 176, 1072, 2319, 1782, 1012, 581, 1805, 124, 2085]",0,3.0,100.0,150.0,0.09379615952732644,,
"[2537, 117, 259]",0,3.0,140.0,200.0,0.09785819793205318,,
"[2209, 2161, 108, 2157, 1327, 898, 2160, 1836, 1647, 1835, 495, 1328, 1504, 2158, 2159, 92, 1698, 537, 1593, 1165, 2622, 2192, 23, 145, 213, 144]",0,3.0,250.0,250.0,0.08677991137370754,,
"[307, 991]",0,6.0,30.0,300.0,0.08677991137370754,,
"[2158, 2157, 108, 2209, 145, 144, 2159, 1647, 1835, 537, 1593, 1504, 1698, 213, 2192, 2622, 2160, 1165, 898, 23, 92, 1836, 2161, 495, 1328, 1327]",0,6.0,60.0,300.0,0.08677991137370754,,
"[108, 1647, 2209, 537, 898, 2157, 1698, 2160, 1328, 2159, 1835, 2158, 1504, 495, 1327, 2192, 92, 23, 1836, 2161, 1165, 1593, 145, 213, 144, 2622]",0,9.0,90.0,350.0,0.08677991137370754,,
"[213, 144, 1165, 108, 1593, 2209, 2192, 145, 537, 1647, 92, 1836, 1504, 495, 2622, 2161, 1327, 1328, 1698, 898, 2160, 2157, 2158, 2159, 23, 1835]",0,9.0,220.0,350.0,0.08677991137370754,,
"[189, 1262, 1782, 1772, 2045, 109, 2046, 2080, 426, 1798, 2048, 2085, 487, 2090, 112, 2089, 2088, 519, 350, 1805, 1787, 945, 1367, 1770, 1884, 1245, 656, 1584, 138, 1656, 236, 153, 1346, 244, 910, 1776, 1885, 1797, 1705, 329, 139, 1651, 655, 973, 2078, 126, 1193, 302, 1775, 308, 124, 1856, 1572, 608, 1779, 1490, 958, 2084, 887, 935, 1640, 470, 103, 1097, 857, 773, 306, 1072, 719, 542, 854, 1070, 2094, 294, 1158, 1045, 2324, 1283, 1455, 2086, 97, 1620, 1551, 1358, 1537, 454, 1771, 671, 711, 129]",0,15.0,90.0,150.0,0.0930576070901034,,
"[1012, 1336, 441, 948, 2288, 1013, 2418, 2021, 1701, 2287, 880, 1197, 215, 695, 1620, 454, 65, 114, 1035, 1851, 2123, 1791, 1743, 671, 1682, 843, 341, 826, 1358, 1852, 699, 91, 2106, 2591, 505, 234, 742, 1180, 1986, 1759, 1733, 1784, 1412, 1740, 399, 1560, 2382, 231, 1304, 1725, 118, 1722, 831, 314, 619, 2383, 610, 1998, 1069, 1661, 1909, 1871, 661, 1561, 407, 1681, 741, 330, 2096, 1635, 544, 630, 36, 1335, 1783, 935, 416, 2320, 1313, 2107, 1274, 1774, 1773, 1051, 905, 1856, 468, 239, 836, 2256, 2094, 2113, 1077, 1670, 2262, 244, 1546, 1070, 563, 133, 1337, 1616, 1312, 1789, 1767, 2153, 2326, 102, 1142, 1552, 135, 2045, 2504, 1251, 1618, 1089, 1769, 802, 318, 1878]",1,3.0,60.0,350.0,0.6872230428360414,,
"[36, 1282, 180, 831, 1701, 429, 1552, 705, 114, 1146, 2107, 695, 699, 1012, 1735, 704, 562, 2106, 1952, 2082, 905, 741, 1743, 544, 1733, 399, 158, 1358, 341, 969, 1681, 215, 1665, 791, 826, 234, 1412, 622, 2327, 2130, 2288, 530, 556, 2145, 1784, 740, 2041, 231, 661, 2668, 416, 1546, 1725, 1015, 407, 1878, 1089, 1002, 2113, 2329, 2025, 610, 1199, 671, 916, 1781, 935, 1249, 1740, 2256, 244, 2077, 808, 1726, 2039, 1986, 1224, 682, 598, 121, 2287, 303, 1889, 762, 18, 14, 1583, 2504, 1812, 1871, 1061, 1618, 1336, 141, 638, 742, 1699, 2481, 490, 859, 1030, 133, 2251, 1571, 1483, 86, 1810, 1778, 1830, 1654, 2451, 2075, 1505, 1851, 1879, 2096, 2037, 1070, 660, 1013, 1640, 1335, 1998, 563, 1776, 754, 1574, 1804, 691, 318, 1635, 389, 1311, 963, 2094, 1773, 1337, 1248, 2153, 484, 980, 88, 1788, 454, 102, 2087, 1799, 2208, 1666, 836, 2042, 441, 617, 1769, 330, 1790, 841, 2095, 1026, 2033, 1140, 2026, 2143, 1203, 2083, 1722, 2093, 1775, 2300, 1661, 1465, 1459, 387, 1251, 880, 542, 1801, 589, 1623, 2382, 1045, 519, 1670, 2318, 224, 1785, 1780, 1158, 1620, 1651, 1797, 409, 1077, 603, 1196, 2045, 138, 1807, 814, 1771, 1448, 1561, 49, 459, 2046, 608, 382, 1789, 103, 1786, 359, 1852, 1572, 189, 2080, 773, 476, 1490, 384, 406, 452, 2099, 2048, 277, 958, 1803, 10, 317, 2040, 1258, 1782, 1197, 1584, 1777, 1787, 973, 1072, 2085, 1564, 719, 655, 2088, 1981, 1341, 350, 1891, 1262, 1770, 417, 2090, 1977, 2407, 1805, 139, 868, 191, 1142, 2326, 910, 1798, 342, 2494, 1497, 289, 2252, 1526, 943, 1779, 1614, 1367, 1624, 643, 1929, 302, 236, 1856, 2034, 20, 581, 1792]",1,3.0,140.0,350.0,0.7112259970457903,,
"[563, 1928, 1927, 1983, 2045, 2071, 318, 699, 553, 651, 143, 231, 1840, 869, 1566, 146, 963, 1592, 467, 510, 1729, 745, 232, 2020, 771, 1134, 1156, 593, 216, 973, 664, 897, 2021, 1178, 1529, 843, 1979, 215, 2136, 252, 1296, 2024, 55, 1661, 204, 1218, 24, 1850, 1701, 880, 1583, 2059, 277, 1410, 262, 2315, 334, 416, 201, 673, 412, 45, 1359, 1703, 1570, 1986, 1344, 13, 203, 525, 2404, 160, 842, 1131, 335, 2102, 1338, 571, 725, 181, 779, 235, 579, 1851, 1609, 343, 1474, 261, 424, 205, 532, 226, 211, 661, 479, 157, 733, 1671, 1808, 1843, 896, 633, 1879, 60, 1329, 1906, 1918, 1616, 767, 1968, 1810, 465, 415, 158, 2304, 784, 854, 1660, 323, 118, 547, 1291, 1358, 586, 1120, 25, 382, 2156, 1846, 857, 436, 1732, 356, 1919, 2034, 56, 1526, 2485, 966, 1464, 2276, 995, 349, 729, 666, 1535, 2011, 1667, 514, 674, 1912, 1362, 1842, 1521, 1523, 1964, 78, 32, 548, 1844, 1110, 2182, 2016, 437, 1625, 748, 1841, 787, 1898, 2018, 1704, 191, 724, 76, 1907, 1929, 1525, 447, 1658, 1848, 1908, 1587, 2154, 818, 435, 1696, 161, 1013, 1644, 2134, 1403, 1215, 2155, 1105, 1916, 907, 836, 199, 2151, 1115]",1,6.0,100.0,350.0,0.6713441654357459,,
"[2173, 939, 2174, 2173, 939, 2174]",0,9.0,30.0,100.0,0.08677991137370754,,
"[1181, 474, 1181, 474]",0,12.0,100.0,300.0,0.09785819793205318,,
"[239, 1110, 779, 1848, 2112, 1690, 1592, 181, 2045, 1846, 1909, 467, 1675, 2418, 1849, 1889, 1914, 1338, 1708, 1026, 1538, 382, 1303, 1665, 1500, 1661, 74, 2419, 1701, 619, 1729, 1975, 674, 1448, 255, 581, 2015, 506, 1974, 53, 749, 14, 1851, 1464, 1002, 1894, 880, 49, 94, 1336, 158, 530, 72, 2316, 1616, 2026, 2102, 1120, 1683, 1203, 1118, 1906, 791, 1008, 1842, 454, 896, 1224, 141, 1270, 147, 2130, 1891, 1348, 1583, 2039, 2030, 1487, 2035, 1807, 1637, 572, 2294, 2185, 1133, 1840, 1319, 1999, 334, 671, 1912, 717, 69, 2295, 2166, 2021, 86, 1925, 1341, 1507, 2178, 388, 11, 1525, 2099, 1333, 111, 2136, 1922, 1373, 1013, 490, 1625, 118, 2036, 1293, 1841, 1839, 737, 1121, 988, 1645, 1869, 2163, 1843, 1628, 1526, 2041, 2281, 733, 2034, 224, 1172, 2014, 1029, 1482, 1952, 65, 1073, 1857, 586, 2042, 842, 2276, 2025, 1358, 1844, 446, 691, 1973, 1343, 1907, 1215, 1655, 436, 1845, 617, 2103, 1309, 995, 1614, 2071, 1502, 285, 1654, 2155, 2417, 1410, 1416, 210, 465, 2309, 836, 349, 2137, 1131, 2153, 868, 59, 2028, 554, 1976, 2016, 1926, 2059, 2027, 34, 415, 1644, 1732, 1357, 68, 6, 1602, 539, 2010, 1882, 2009, 2384, 2293]",1,12.0,100.0,350.0,0.7101181683899557,,
"[123, 2604, 99, 2455, 127, 26, 122, 2454, 2455, 26, 99, 122, 123, 2454, 2604, 127]",0,12.0,160.0,350.0,0.08677991137370754,,
"[179, 197, 1560, 1773, 118, 215, 189, 484, 18, 91, 303, 232, 2143, 1780, 181, 1913, 2123, 1851, 1258, 1986, 244, 406, 895, 2025, 2022, 1144, 2425, 1270, 589, 603, 1583, 1849, 1852, 1725, 699, 1800, 1262, 119, 1296, 1768, 1120, 836, 1803, 314, 1464, 1740, 416, 2327, 980, 854, 2188, 505, 1830, 1786, 2034, 510, 1701, 2189, 384, 1699, 1441, 387, 2179, 2190, 1842, 1403, 1065, 1729, 1625, 506, 2329, 660, 231, 2145, 1843, 317, 1618, 69, 1622, 341, 1070, 1841, 2026, 471, 252, 1015, 330, 2504, 1035, 554, 139, 556, 440, 476, 551, 20, 1358, 2318, 2082, 389, 2096, 1229, 454, 2323, 1846, 1733, 1848, 831, 1248, 741, 1013, 344, 1574, 1789, 1367, 1868, 1072, 135, 458, 1775, 581, 2203, 1537, 2046, 542, 1289, 1767, 2089, 1777, 1478, 103, 2095, 1681, 1245, 1670, 1623, 1804, 487, 1045, 1845, 1783, 452, 973, 519, 1856, 1624, 1158, 2451, 1088, 417, 2078, 228, 1784, 2045, 719, 1776, 671, 1490, 1782, 661, 334, 1483, 1801, 2080, 1798, 350, 2085, 1572, 1791, 191, 880, 1564, 1448, 1788, 1871, 342, 115, 1799, 1705, 1917]",1,15.0,90.0,300.0,0.7307976366322009,,
"[2209, 2161, 108, 2157, 1327, 898, 2160, 495, 1836, 1647, 1835, 1328, 1504, 2158, 2159, 2192, 92, 1698, 537, 1165, 213, 23, 145, 1593, 144, 2622, 1593, 144, 145, 213, 537, 1165, 2192, 2622, 1698, 495, 2160, 1327, 1328, 898, 1647, 1835, 2157, 2159, 2161, 92, 1836, 108, 1504, 2209, 2158, 23, 1593, 144, 145, 213, 537, 1165, 2192, 2622, 1698, 495, 2160, 1327, 1328, 898, 1647, 1835, 2157, 2159, 2161, 92, 1836, 108, 1504, 2209, 2158, 23]",0,3.0,30.0,100.0,0.08677991137370754,,
"[1889, 2130, 2178, 1812, 2039, 791, 1891, 851, 88, 1908, 1979, 1152, 1980, 1174, 1986, 300, 691, 2042, 2405, 1527, 1810, 519, 2014, 841, 1927, 211, 2295, 816, 158, 1847, 1309, 1270, 1983, 1729, 593, 1929, 848, 818, 224, 1529, 74, 897, 86, 1732, 415, 14, 2037, 985, 2305, 69, 2010, 1625, 1677, 280, 2041, 1358, 204, 1026, 2040, 1928, 1003, 1999, 2036, 2035, 483, 1110, 1614, 1968, 1118, 471, 2038, 1351, 835, 1708, 2293, 2034, 737, 749, 1909, 1622, 586, 1843, 617, 2155, 2045, 1097, 1497, 747, 1002, 708, 239, 873, 470, 1846, 1930, 1848, 1587, 1273, 1507, 1373, 1535, 1382, 1842, 885, 530, 1319, 1143, 966, 1675, 1645, 2115, 334, 1644, 525, 498, 1840, 2309, 181, 446, 2153, 643, 382, 1572, 842, 386, 1807, 809, 191, 1293, 993, 908, 2403, 539, 1857, 836, 461, 1333, 120, 554, 682, 2152, 1039, 1849, 1463, 1115, 1701, 1053, 2156, 578, 1538, 878, 1222, 1850, 2475, 2078, 1013, 2426, 506, 880, 1203, 2154, 1120, 1845, 1974, 1976, 1683, 147, 1919, 2283, 1879, 1661, 661, 454, 229, 1215, 1526, 1637, 502, 1343, 285, 255, 118, 779, 2165, 252, 504, 1121, 1224, 666, 1341, 1448, 467, 518, 141, 1654, 2118, 1973, 1844, 2276, 1525, 2425, 1336, 32, 2030, 1482, 1665, 1690, 1981, 1171, 1195, 490, 1058, 2185, 1029, 1500, 770, 1977, 304, 1149, 1131, 279, 2344, 1494, 424, 1867, 2343, 1464, 270, 2423, 49, 11, 868, 1508, 2136, 1894, 575, 2117, 2280, 2294, 417, 2112, 2281, 567, 2135, 2610, 1405, 697, 1616, 1851, 1583, 866, 436, 1978, 536, 2166, 778, 2282, 30, 1370, 668, 771, 203, 93, 1410, 1521, 1403, 1479, 388, 2151, 826]",1,3.0,90.0,300.0,0.7296898079763663,,
"[587, 1032, 587, 1032, 587, 1032]",0,3.0,100.0,350.0,0.09785819793205318,,
"[2017, 841, 76, 1288, 1713, 2178, 1810, 1394, 1741, 716, 1675, 815, 2434, 1732, 17, 1880, 258, 344, 1850, 661, 205, 2137, 1644, 2182, 416, 1013, 2399, 88, 737, 2013, 957, 1094, 1882, 1557, 130, 1314, 1914, 890, 650, 43, 988, 1685, 2034, 1658, 935, 1440, 743, 1975, 899, 604, 1843, 1676, 498, 1309, 2706, 752, 603, 1869, 2014, 471, 1316, 525, 696, 2261, 706, 2110, 1527, 1195, 1847, 2140, 2430, 1884, 1701, 2168, 1443, 1849, 1526, 2318, 2011, 963, 2243, 547, 363, 1157, 1, 1550, 1076, 836, 2240, 1483]",1,6.0,30.0,300.0,0.6798375184638109,,
"[2185, 1500, 838, 2280, 1224, 1677, 2282, 1133, 851, 242, 2155, 831, 1538, 415, 1655, 603, 1525, 276, 2145, 1882, 88, 1741, 995, 36, 510, 741, 1637, 2133, 1930, 1505, 384, 1526, 135, 505, 779, 1564, 1552, 2132, 2047, 1695, 2143, 1338, 252, 2178, 2318, 1851, 1248, 1131, 1197, 1776, 1013, 2131, 1618, 1121, 2283, 1482, 191, 1683, 963, 1309, 504, 1015, 530, 1625, 666, 589, 1288, 1791, 661, 2015, 1463, 317, 1788, 1973, 2093, 2095, 1786, 1778, 294, 2106, 573, 836, 1810, 1358, 1986, 61, 1574, 1215, 1681, 699, 1773, 215, 1640, 1779, 1781, 1367, 2078, 1572, 1782, 1701, 1798, 454, 2080, 822, 2086, 487, 608, 2099, 1661, 1998, 973, 1981, 138, 695, 1879, 1780, 1448, 910, 719, 1787, 1852, 1251, 1789, 2085, 350, 441, 1072, 1333, 2103, 1624, 1777, 1785, 1772, 1651, 2094, 1158, 1623, 32, 409, 416, 2281, 436, 112, 581, 139, 2326, 1771, 2026, 555, 2591, 958, 1775, 1770, 2084, 103, 1909, 1196, 1245, 1871, 2045, 1799, 2102, 519, 1656, 302, 476, 1045, 1705, 417, 556, 1584, 655, 329, 2089, 1483, 1903, 1856, 1878, 126, 2504]",1,9.0,60.0,250.0,0.6702363367799113,,
"[1998, 519, 1133, 2326, 2185, 753, 1500, 456, 2003, 2232, 1628, 1880, 2054, 1314, 1399, 1376, 382, 1574, 890, 1558, 460, 2004, 1351, 1987, 69, 1538, 2021, 1983, 1396, 347, 408, 1448, 1273, 2001, 391, 201, 1992, 454, 2057, 1453, 95, 1023, 325, 1095, 215, 1891, 1929, 191, 1421, 2611, 1139, 2280, 142, 1540, 792, 239, 1416, 2309, 164, 1149, 2109, 1989, 2315, 1654, 2059, 899, 1889, 232, 2, 1402, 1870, 45, 1614, 68, 120, 1269, 2009, 1671, 242, 2133, 553, 1285, 158, 366, 14, 1838, 2395, 2002, 1336, 1137, 2227, 86, 2027, 2172, 1002, 836, 2342, 1434, 787, 438, 1994, 210, 1203, 1270, 1995, 1973, 1227, 1986, 141, 791, 838, 2034, 2228, 1972, 1239, 2008, 1515, 52, 645, 423, 1928, 1115, 514, 661, 525, 1869, 604, 1104, 1999, 1127, 2019, 1842, 2190, 718, 617, 1914, 1812, 118, 2181, 973, 1085, 666, 1026, 179, 1215, 478, 2282, 1709, 1996, 1697, 1859, 2131, 733, 691, 827, 504, 2182, 1131, 71, 745, 2183, 621, 1358, 2405, 1909, 897, 93, 1420, 1655, 1848, 1344, 335, 2006, 2000, 1268, 61, 1079, 224, 1319, 1876]",1,9.0,60.0,350.0,0.6709748892171344,,
"[1336, 1851, 2000, 1283, 118, 1282, 1986, 695, 1499, 1791, 2324, 215, 791, 741, 2026, 1735, 638, 1013, 1797, 1197, 337, 2042, 86, 2130, 2039, 808, 191, 1270, 18, 655, 1889, 121, 2090, 2096, 36, 831, 1656, 317, 1812, 2325, 2040, 1616, 1799, 409, 1681, 1968, 2107, 2041, 1804, 1705, 1505, 1891, 691, 1497, 1574, 2145, 234, 963, 476, 141, 1158, 341, 958, 554, 1552, 2086, 382, 1273, 1786, 1983, 1358, 49, 487, 1618, 454, 1776, 1830, 530, 1788, 826, 1998, 1929, 2143, 1856, 1661, 1483, 1622, 2048, 2080, 1785, 1319, 314, 2035, 484, 836, 2318, 573, 1798, 1072, 589, 303, 1002, 114, 1015, 2093, 2034, 2082, 603, 1873, 2327, 2106, 1564, 158, 656, 1367, 1640, 2088, 2329, 2287, 224, 1009, 1768, 1560, 1193, 1248, 581, 387, 1810, 1180, 2288, 14, 1781, 699, 1304, 2084, 1701, 610, 980, 2083, 1584, 1624, 2037, 2085, 1773, 2046, 2045, 841, 308, 302, 1778, 350, 608, 1784, 2094, 490, 519, 843, 1026, 1490, 103, 112, 1651, 1670, 505, 1665, 2095, 88, 1802, 1782, 2047, 1775, 1852, 1196, 2089, 399, 1837, 306, 2326, 1245, 416, 719, 1772, 231, 1807, 139, 1779, 973, 1572, 1789, 1309, 1958, 1894, 2078, 406, 135, 441, 329, 2091, 2504, 544, 739, 1770, 417, 2038, 2036, 239, 735, 1258, 1777, 1787, 960, 236, 1805, 542, 289, 426, 1654, 389, 1722, 1614, 138, 1955, 124, 1882, 1771, 910, 294, 459, 1956, 1543, 854, 153, 1346, 1337, 1226, 1623, 2079, 384, 452, 887, 109, 318, 1914, 2092, 935, 807, 1780, 1792, 556, 1769, 133, 2481, 617, 830, 516, 1561, 1767, 598, 1783, 1880, 1884, 1881, 1885, 1448, 1144, 1774, 753, 344, 1269, 1028]",1,9.0,90.0,300.0,0.7115952732644018,,
"[240, 172, 454, 519, 512, 1309, 1469, 1592, 1174, 572, 2485, 109, 1472, 851, 1131, 2418, 2292, 2332, 1890, 524, 2394, 973, 850, 1171, 2034, 2291, 2187, 1655, 2107, 1839, 2295, 771, 1683, 910, 1047, 2130, 2346, 1801, 133, 993, 657, 2178, 120, 88, 2349, 1169, 708, 2282, 619, 1110, 818, 1505, 1089, 2294, 2189, 553, 1224, 1198, 2333, 1623, 885, 1995, 1922, 712, 204, 1358, 1891, 305, 61, 1025, 1909, 2025, 2207, 772, 429, 2071, 2051, 1677, 816, 1923, 2419, 1538, 1517, 2039, 1979, 756, 1127, 2045, 1125, 1514, 2094, 1008, 81, 366, 1503, 543, 737, 1481, 887, 1395, 510, 1676, 636, 2153, 257, 1156, 1661, 979, 55, 1588, 118, 1423, 256, 1926, 262, 1568, 1889, 65, 1583, 1692, 1669, 836, 552, 1118, 399, 1069, 149, 2348, 1074, 1914, 966, 1464, 1220, 239, 1759, 2014, 1842, 376, 2013, 30, 586, 1908, 1848, 2233, 1463, 1527, 1073, 1729, 2155, 1920, 2231, 2383, 1416, 1769, 1695, 1918, 591, 1359, 415, 1625, 1925, 1376, 1293, 373, 74, 300, 1502, 908, 1143, 2162, 181, 880, 1042, 1352, 1343, 1351, 2134, 276, 1026, 80, 1680, 2180, 2021, 98, 1572, 1675, 1120, 1468, 2403, 1851, 921, 434, 1693, 471, 2317, 2203, 506, 69, 485, 2364, 423, 2502, 1467, 1017, 2531, 1204, 1531, 2133, 1362, 574, 1482, 604, 347, 1972, 2078, 1847, 1921, 503, 2052, 475, 1104, 749, 642, 530, 2219, 2576, 539, 1274, 2194, 2234, 2511, 1403, 1893, 2163, 718, 964, 1635, 1521, 1117, 2232, 465, 2055, 2329, 1203, 858, 2056, 1849, 2072, 2499, 2302, 2131, 291, 624, 711, 2198, 1158, 839, 2311, 2345, 916, 315, 52, 1388, 597, 1840, 525, 2172, 1916, 2472, 1515]",1,9.0,90.0,350.0,0.7385524372230429,,
"[921, 2046, 2306, 1416, 2134, 2048, 1818, 1042, 306, 2052, 139, 1118, 2099, 1517, 210, 41, 687, 1973, 596, 280, 1500, 815, 318, 1394, 1981, 1985, 1983, 153, 1628, 175, 563, 1908, 490, 2357, 1362, 1776, 2021, 771, 1566, 1278, 718, 955, 2282, 681, 215, 2359, 910, 1337, 830, 440, 1402, 2293, 437, 2185, 453, 56, 1079, 1977, 164, 1905, 1535, 1215, 94, 2295, 2425, 1482, 544, 749, 1787, 1879, 1156, 543, 74, 1421, 1274, 1701, 447, 1133, 993, 2283, 236, 1759, 55, 436, 887, 93, 88, 1856, 2078, 1926, 308, 2423, 649, 651, 1572, 868, 666, 32, 126, 1616, 438, 109, 1526, 1667, 2182, 2280, 2117, 2109, 2110, 2305, 838, 2024, 1655, 1984, 1772, 65, 1855, 1351, 2071, 1538, 2294, 211, 323, 1651, 1358, 412, 2020, 1592, 1914, 2155, 1171, 816, 415, 2151, 1915, 1485, 95, 2045, 1867, 1525, 1975, 519, 239, 748, 702, 1732, 1683, 973, 539, 242, 619, 1203, 779, 315, 1846, 2394, 341, 1980, 2485, 2056, 1309, 1131, 1919, 1791, 60, 2405, 1121, 498, 1849, 2047, 2418, 1218, 2232, 725, 1979, 133, 118, 1972, 1248, 1784, 309, 1341, 1568, 408, 2156, 734, 1674, 603, 1069, 1852, 699, 1370, 324, 907, 2276, 1847, 1110, 778, 454, 604, 1295, 2026, 2013, 1092, 2274, 1842, 120, 1851, 1676, 1220, 586, 1661, 736, 553, 356, 1918, 1539, 1152, 1104, 1729, 787, 2153, 1355, 2281, 1359, 2025, 2419, 1127, 2094, 1376, 1995, 1843, 1583, 880, 1137, 2194, 1840, 1143, 2385, 1487, 1625, 1844, 510, 1830, 1850, 1841, 1920, 506, 1930, 2154, 708, 693, 1909, 682, 366, 262, 1291, 1464, 1660, 1120, 1644, 894, 2152, 334, 1224, 471, 1343, 497, 1845, 1403, 1675, 2317, 657, 530, 1013, 325, 1293, 1848, 69, 712, 376, 1587, 1074, 181, 2189, 1377, 1222, 1448, 465, 1505, 850, 925, 1352, 836, 1652, 1521, 2403, 908, 98, 772]",1,9.0,100.0,300.0,0.6979320531757754,,
"[1624, 1956, 306, 1779, 1785, 807, 1955, 426, 249, 1844, 1574, 1789, 2394, 506, 2212, 2024, 2276, 2162, 1080, 304, 1772, 318, 191, 2071, 1163, 1507, 356, 2182, 2010, 74, 1661, 1787, 651, 1346, 1840, 153, 1092, 908, 1850, 2045, 830, 1028, 2054, 1986, 1805, 124, 69, 563, 1402, 2426, 2359, 2216, 2344, 955, 1464, 236, 2095, 1914, 5, 1841, 471, 841, 687, 1353, 1120, 1729, 147, 2506, 289, 2135, 1421, 478, 1998, 1884, 621, 1592, 1226, 2165, 525, 1045, 2396, 2423, 1622, 1670, 2093, 1878, 1769, 575, 1174, 2016, 681, 2012, 1645, 2018, 1675, 518, 133, 120, 2385, 76, 109, 539, 1337, 1912, 239, 2164, 204, 118, 2156, 519, 973, 2591, 266, 1358, 1880, 97, 211, 2485, 1118, 2110, 516, 1416, 1978, 514, 1351, 1013, 1676, 2326, 323, 2078, 1572, 181, 2013, 708, 1776, 598, 1355, 1171, 1482, 661, 504, 666, 711, 102, 1332, 1849, 897, 61, 993, 1927, 1855, 1851, 459, 880, 1343, 2109, 1195, 32, 2405, 696, 149, 334, 279, 1885, 1583, 466, 885, 2402, 935, 2425, 2546, 2133, 2295, 2103, 498, 1152, 815, 1644, 162, 995, 416, 1110, 530, 1919, 1976, 2131, 2094, 586, 2178, 1527, 1908, 255, 702, 1394, 114, 234, 2282, 2593, 868, 1403, 252, 1338, 2312, 1842, 743, 1295, 176, 756, 779, 2102, 1683, 1105, 415, 1677, 816, 2011, 1658, 2132, 778, 1882, 2155, 578, 1625, 1847, 1845, 88, 2152, 1293, 2283, 649, 1975, 2015, 2017, 1521, 737, 1370, 1652, 344, 130, 1535, 387, 483, 628, 2386, 1741, 502, 1713, 1930, 1333, 2281, 1843, 2294, 2403, 434, 749, 682, 270, 1979, 2316, 1980, 2092, 1909, 878, 280, 1848, 510, 2151, 1525, 2153, 437, 1883, 818, 1410, 1846, 1203, 2195, 1881, 433, 851, 1637, 2288, 1538, 1494, 300, 1810, 1732, 838, 1133, 2185, 242, 822, 610, 1500, 1039, 2287, 1879, 966, 952, 2293, 1982]",1,9.0,100.0,350.0,0.6842688330871491,,
"[611, 2690, 611, 2690, 611, 2690]",0,9.0,110.0,350.0,0.08677991137370754,,
