Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[15722, 7240, 12974, 16528, 10425, 17018, 17933, 13118, 10874, 7398, 9965, 8406, 14388, 3136, 15973, 10204, 11894, 7814, 15278, 17453, 803, 8275, 17243, 10573, 18285, 16198, 6656, 13931, 15825, 35, 7940, 2216, 1315, 2896, 2902, 13924, 18453, 2554, 11181, 2109, 13703, 5262, 9322, 18712, 5197, 16347, 14008, 3876, 14918, 1474, 14810, 18903, 858, 16283, 10373, 12259, 2243, 7128, 12978, 11919, 12353, 6859, 5368, 4538, 10859, 7543, 19002, 834, 15975, 1582, 6490, 8950, 18839, 7123, 13306, 15022, 12514, 11929, 5375, 3577, 7356, 14146, 18893, 337, 6932, 12380, 15778, 2114, 15544, 11848, 12236, 605, 11217, 8623, 2804, 2915, 9327, 654, 3968, 16601, 5616, 5406, 10148, 5244, 18455, 976, 15770, 18068, 12812, 8015, 2708, 7663, 5547, 2337, 16229, 14090, 6697, 10389, 10572, 12491]",1,16,12,275,0.7554901861337932,
"[15788, 11188, 3831, 10690, 18742, 2361, 9810, 7123, 10754, 17493, 5796, 4546, 2708, 2115, 18622, 4225, 16051, 10257, 1365, 11233, 16033, 8656, 11407, 7852, 4544, 8912, 2128, 13743, 1244, 17629, 16129, 8862, 14821, 3408, 16729, 12762, 18341, 3372, 12489, 17216, 11753, 1565, 1045, 6586, 6122, 4939, 15444, 9089, 14915, 4756, 15913, 13844, 3573, 15852, 10435, 4798, 16637, 5090, 10302, 5665, 2557, 13200, 4411, 11112, 14639, 13301, 4163, 2098, 6511, 6527, 7755, 1012, 12251, 9830, 5085, 17399, 8608, 19421, 16924, 9256, 17193, 7184, 4260, 1891, 18528, 17391, 11674, 357, 4876, 16761, 14061, 15513, 12066, 2079, 15735, 17195, 3544, 14194, 14015, 4009]",1,9,10,200,0.7608155398894355,
"[16521, 10663, 16533, 8770, 10558, 11572, 11580, 15961, 14019, 13441]",0,5,1,10,0.22249835167621848,
"[1678, 9884, 854, 9363, 3374, 7136, 11855, 9798, 17725, 17726, 7426, 8404, 15510, 1996, 13604, 2994, 7929, 15615, 17409, 11994, 11024, 19592, 10281, 3663, 13385, 18580, 8525, 2430, 6977, 11641, 9184, 15302, 16599, 13017, 13202, 8041, 10292, 1877, 14483, 13300, 2284, 2304, 16525, 16962, 8669, 10064, 19710, 14686, 14381, 12868, 16604, 3744, 6781, 12527, 285, 5703, 10685, 7358, 13972, 6727, 18437, 11711, 1527, 14729, 10031, 2564, 7677, 12436, 19426, 14971, 1514, 11658, 12885, 7678, 11103, 8898, 7194, 14300, 16177, 13307, 1351, 1152, 9336, 7135, 6340, 13592, 1837, 18993, 4272, 10575, 6851, 19004, 19124, 639, 15484, 86, 17266, 5134, 14616, 276, 10419, 10312, 18055, 18594, 4514, 11736, 13043, 15255, 16465, 15608, 837, 10387, 11765, 11727, 3161, 5179, 8885, 7463, 12712, 19211, 14365, 4509, 10535, 15046, 13334, 13667, 7696, 14949, 13054, 16554, 799, 12602, 5707, 12175, 517, 6728, 12820, 18747, 15231, 7408, 15254, 983, 1218, 15013, 19258, 8863, 15752, 14204, 10503, 4888, 6301, 8959, 8010, 1915, 18790, 12997, 16534, 8806, 15426, 10833, 18724, 9017, 2766, 7782, 15952, 10133, 19455, 16677, 18777, 10375, 7195, 17939, 14010, 10093, 16, 2658, 10218, 13430, 16169, 19335, 456, 17087, 13227, 11942, 1058, 11993, 1027, 15057, 14775, 10175, 19371, 18972, 16611, 6724, 13342, 2419, 15969, 4939, 5862, 12359, 13527, 13126, 4032, 10712, 15075, 10072, 5858, 622, 7719, 6810, 1660, 18546, 295, 15673, 17433, 7001, 18271, 9134, 17745, 15972, 11698, 15604, 2494, 10164, 5371, 2411, 8198, 128, 16812, 8412, 9505, 15651, 10433, 15438, 16980, 10969, 19470, 11552, 13171, 7980, 10048, 16244, 15120, 8599, 2599, 11542, 13223, 2876, 6574, 4548, 4913, 6088, 876, 14011, 7948, 12859, 16694, 1920, 9905, 17969, 4102, 9304, 1460, 16606, 5079, 3889, 1049, 9420, 11523, 420, 364, 6752, 5745, 11256, 5875, 9258, 1534, 11324, 6182, 12224]",1,16,28,300,0.7787188720393569,
"[17122, 5500, 15841, 11840, 17387, 13400, 9864, 16982, 14556, 9390, 14525, 12789, 12142, 14857, 9424, 15542, 7377, 15448, 5336, 7388, 16305, 13996, 11989, 16250, 8221, 14484, 5497, 17409, 1416, 6180, 5402, 3453, 7089, 2821, 11822, 1144, 11814, 11269, 17192, 5324, 9723, 4581, 15008, 17034, 10350, 5661, 14515, 15891, 1794, 12978, 15225, 1439, 1068, 9634, 3754, 7168, 1242, 2304, 6000, 1204, 5730, 5507, 4868, 13630, 18949, 5639, 10254, 12060, 918, 14893, 12479, 18734, 10824, 16443, 7094, 10818, 13846, 1265, 14420, 3307, 11099, 14008, 2383, 546, 4450, 12884, 574, 11024, 5550, 18357, 733, 8707, 5430, 15727, 2951, 17615, 2594, 2114, 16989, 10065]",1,5,10,200,0.7230308870517828,
"[17474, 2092, 5868, 677, 16624, 13500, 169, 8927, 7308, 4818, 4020, 4064, 47, 13981, 15035, 2659, 3336, 2986, 9762, 4723]",0,4,2,30,0.22249835167621848,
"[18200, 5674, 5612, 4267, 4850, 7608, 11506, 11232, 18287, 8512, 1817, 4628, 6369, 12274, 16343, 6841, 18517, 15618, 18769, 15971, 10739, 2243, 10434, 15147, 18838, 16872, 6093, 2871, 14479, 6702, 12452, 6851, 4245, 3853, 10718, 4162, 5159, 7228, 19516, 19002]",1,5,4,80,0.6555256884921641,
"[18266, 19291, 18411, 18436, 1539, 17739, 11233, 1317, 2150, 9831, 17063, 18685, 11099, 9657, 806, 13440, 8442, 3427, 6502, 17937]",0,3,2,70,0.22249835167621848,
"[18411, 8138, 10816, 4581, 10348, 16233, 18736, 5491, 34, 12540, 11024, 18436, 8027, 3558, 7750, 14066, 10047, 5533, 519, 13993, 10810, 7357, 4938, 14574, 3875, 2869, 13013, 15858, 14270, 6543, 14105, 18685, 15880, 5958, 13953, 3756, 2666, 5374, 1539, 3119, 18084, 8410, 17928, 2783, 449, 1585, 4221, 12229, 4663, 5508, 19006, 18087, 4389, 6529, 15537, 14198, 10929, 1750, 16229, 4885, 17911, 14819, 5219, 1783, 11762, 18839, 11099, 4489, 19145, 3185, 7348, 6415, 19633, 12127, 12790, 1085, 2952, 16010, 3665, 18703, 4924, 13206, 5011, 9154, 5505, 300, 10045, 12871, 5288, 14632, 16819, 19032, 1011, 15663, 12765, 10214, 17723, 17405, 9073, 6118, 11450, 4497, 6939, 17952, 4524, 3087, 3849, 18230, 5241, 9075, 6831, 3577, 3427, 5005, 8244, 15627, 19489, 14917, 18536, 14472, 816, 8130, 14246, 16724, 7772, 2841, 9918, 14863, 12513, 6275, 6833, 3399, 12076, 3800, 936, 12923, 3973, 9322, 7062, 14544, 17246, 896, 7796, 2565, 12920, 13824, 10751, 16665, 10509, 7165]",1,3,15,150,0.7594968808642288,
"[1843, 4194, 3858, 6645, 2199, 2725, 9998, 2577, 18821, 6196, 14442, 5467, 1962, 6123, 14756, 0, 11394, 6721, 19460, 13364, 15664, 14276, 8629, 7523, 607, 16384, 16698, 13256, 9310, 18242, 6238, 17779, 10141, 4791, 4626, 869, 973, 17392, 15005, 11752, 5058, 1462, 15790, 15128, 6296, 17035, 1222, 15053, 11168, 18555, 16702, 14777, 15442, 532, 2981, 15552, 543, 1525, 3782, 8140, 3075, 17684, 6331, 15782, 1308, 1303, 9878, 1800, 7636, 1519, 1239, 4956, 847, 10657, 14203, 11629, 13173, 14721, 12348, 17896, 5532, 12590, 6501, 17854, 15698, 10252, 17253, 3049, 1095, 18671, 13544, 3623, 6568, 8775, 17187, 16982, 3773, 186, 3429, 7096, 19129, 18211, 15269, 15683, 2035, 8626, 16260, 189, 5911, 884, 8874, 12668, 10750, 9382, 8288, 7069, 11544, 8006, 15708, 18210, 5853, 16339, 13311, 13359, 13921, 8689, 12234, 9590, 18133, 2670, 15934, 1401, 13050, 1928, 16020, 7709, 7723, 13160, 4733, 9512, 17870, 10070, 4374, 13074, 2250, 7178, 15587, 17727, 10287, 2439, 18040, 4629, 6651, 9715, 13630, 11450, 16681, 15455, 1743, 12521, 15715, 11504, 14376, 14131, 6105, 17191, 12539, 9532, 4559, 2561, 2607, 15965, 1737, 7361, 18950, 12414, 10765, 6281, 6420, 9210, 15659, 2546, 15727, 10735, 13557, 457, 7154, 7729, 11024, 19518, 6269, 14602, 11003, 10494, 18635, 18951, 19034, 3010, 16295, 12568, 10260, 15843, 3605, 10493, 3275, 6640, 11041, 15542, 14573, 18241, 17838, 4192, 6496, 14516, 11944, 9712, 17595, 5782, 13028, 11370, 17523, 13819, 18583, 12529, 14281, 6787, 4792, 2021, 15043, 7538, 6681, 15755, 8887, 17185, 4689, 7283, 11389, 16824, 7465, 10104, 4783, 14832, 17966, 18888, 2664, 6744, 7918, 4797, 14378, 6353]",1,14,25,285,0.7199371101080286,
"[18645, 10433, 15385, 2835, 12457, 10431, 5477, 16880, 969, 6243, 14838, 7168, 16789, 9808, 11369, 3781, 5048, 4522, 2668, 4150, 1938, 5993, 6869, 8037, 9612, 1068, 14061, 10940, 17399, 5872, 15240, 6690, 18276, 18697, 18173, 16631, 18816, 204, 7560, 9846, 14420, 13779, 1977, 9572, 15615, 2400, 9864, 8093, 11814, 11293, 11019, 754, 12955, 10770, 12059, 9723, 17415, 3671, 7901, 17510, 13906, 5507, 12882, 16777, 5859, 12333, 16446, 2789, 18221, 1832, 19044, 17034, 18837, 1504, 14124, 13635, 2862, 15384, 7052, 15954, 11262, 395, 5500, 951, 11995, 5095, 13859, 574, 12559, 2532, 10037, 19334, 5559, 4051, 13014, 954, 8707, 14549, 1353, 5245, 16318, 13262, 19163, 18736, 645, 18726, 330, 11450, 2500, 14064, 1840, 10516, 481, 11885, 2134, 17978, 10112, 18649, 5336, 17871, 2428, 12088, 322, 10406, 15701, 17552, 5269, 17923, 5831, 11746, 14288, 2662, 10935, 5497, 2361, 5324, 5661, 11024, 12005, 5776, 1416, 12297, 19292, 6658, 10350, 4326, 1794, 13573, 4981, 6402, 5943, 7401, 4480, 6501, 7273, 17993, 14387, 17849, 12153, 7716, 6698, 4752, 483, 2581, 7436, 16641, 17373, 14860, 17832, 5078, 8293, 953, 11449, 12019, 16901, 16483, 4868, 12478, 15524, 13786, 2692, 7393, 13938, 14882, 5496, 19129, 7083, 15024, 12970, 13666, 8502, 15093, 4216, 18965, 8762, 9439, 15231, 2992, 2148, 15891, 12480, 10513, 4038, 17334, 3963, 4505, 17859, 2890, 7833, 19388, 4518, 2613, 19687, 13355, 6186, 14147, 8839, 4730, 13484, 2188, 4812, 3015, 6242, 5397, 10270, 14515, 8221, 11082, 6912, 13285, 14036, 19241, 10858, 9390, 9943, 4691, 6309, 14945, 4166, 12789, 5345, 14108, 8710, 13514, 4241, 4937, 1568, 18793, 18966, 9156]",1,18,25,265,0.6721610792716944,
"[19005, 18825, 5471, 15821, 13068, 16541, 17687, 15218, 12349, 8621, 14119, 10005, 16527, 787, 13853, 18823, 18007, 284, 18242, 16460, 7352, 9589, 15559, 18745, 8444, 99, 7366, 3816, 7275, 16434, 14896, 5665, 17438, 4537, 10358, 5166, 9031, 10441, 1402, 14827, 5698, 3782, 12160, 12199, 9017, 14781, 10204, 3168, 16729, 6, 1914, 3255, 518, 928, 16065, 9652, 14956, 10771, 17178, 16423, 18895, 18604, 3304, 10600, 2031, 5920, 11536, 4802, 18898, 11783, 1273, 16903, 1581, 12259, 10866, 17408, 11335, 19291, 5421, 6798, 4445, 10229, 1084, 12647, 2100, 3932, 10666, 1721, 17834, 14816, 3567, 9695, 3493, 7553, 10721, 16569, 5993, 15971, 16994, 4103, 13966, 8862, 4833, 1842, 2280, 228, 609, 13723, 7234, 1787, 14216, 88, 10201, 16579, 1091, 5673, 16347, 4616, 11193, 1321, 6506, 7008, 4939, 15201, 10670, 9607, 16548, 11936, 16608, 11842, 4893, 17522, 2707, 16402, 2128, 8208, 4609, 12346, 3270, 16070, 11665, 17760, 4871, 4141, 9386, 7407, 10530, 1544, 11895, 8998, 18440, 16197, 14805, 19323, 11917, 3799, 18644, 7110, 16637, 18121, 14077, 7414, 8343, 10185, 16560, 5578, 3079, 6342, 7879, 1329, 16258, 9770, 4586, 11014, 5157, 15852, 3627, 3179, 10442, 2170]",1,14,18,250,0.7690825176243851,
"[2338, 2390, 12612, 1752, 10340, 17917, 7992, 5470, 5716, 742, 2239, 15095, 2862, 7553, 8576, 7861, 4214, 16981, 2543, 15884, 2182, 13820, 323, 4923, 8864, 6949, 4404, 12075, 6326, 1614, 10847, 1430, 5540, 17646, 2359, 18766, 11815, 2099, 13037, 6826]",0,2,4,40,0.22249835167621848,
"[2373, 3667, 17684, 6296, 12786, 11173, 4559, 9473, 18867, 5316, 12200, 3315, 18121, 16997, 13466, 7896, 6095, 13883, 12340, 13849, 9941, 3268, 8605, 17178, 11139, 18824, 15603, 6883, 7358, 6981, 5306, 16748, 14442, 12592, 11655, 16513, 9226, 17510, 4791, 8873, 431, 12216, 6568, 7561, 3190, 16383, 7366, 1544, 2725, 12219, 18897, 3757, 8468, 6660, 9977, 3177, 15498, 13256, 1843, 18928, 7711, 8885, 10088, 1469, 3135, 7379, 5827, 19003, 19247, 13305, 1754, 2300, 5665, 15503, 18960, 17273, 16654, 5307, 10872, 18211, 2560, 14924, 4339, 13263, 867, 2591, 12924, 15005, 2262, 15984, 5369, 1129, 6377, 18145, 14193, 4345, 10087, 6733, 19705, 13142, 11790, 17054, 16816, 5826, 14621, 18263, 18745, 12408, 3642, 10658, 15882, 14502, 2090, 11304, 18853, 9294, 10771, 3013, 16004, 5963, 3617, 5982, 10932, 12823, 5166, 15428, 11134, 16775, 6829, 4957, 3252, 17629, 16158, 8621, 1455, 9809, 10933, 1530, 15793, 8638, 3129, 4576, 1378, 411, 18463, 10368, 10301, 17277, 2527, 16051, 15885, 4098, 12793, 18986, 1125, 1659, 3093, 13586, 6092, 14141, 2507, 18122, 6288, 8170, 18595, 7180, 16697, 8584, 4153, 15614, 19017, 6342, 12955, 1833, 17619, 13505, 16125, 15324, 16302, 15458, 7124, 12416, 16960, 8974, 6953, 14536, 1796, 16402, 40, 8617, 1710, 6127, 12469, 12693, 17774, 17656, 13938, 7826, 13272, 5058, 11399, 10665, 5702, 9029, 2344, 4184, 16013, 14591, 5413, 3692, 15183, 12002, 784, 17374, 17090, 12643, 15430, 7404, 2248, 4309, 256, 14485, 9432, 3602, 10358, 8987, 2812, 15477, 234, 417, 2894, 3121, 1262, 8651, 99, 1592, 8084, 4036, 18576, 1086, 7693, 11818, 996, 11981, 4764, 5849, 17221, 16888, 58, 106, 6942, 328, 15069, 55, 10042, 17591, 9790, 15868, 16493, 19107, 132, 19200, 15610, 4706, 19268, 10232, 3237, 17673, 18982, 5891, 1041, 3890, 4167, 2820, 4883, 12588, 10645, 15564, 2905, 15176]",1,20,28,300,0.6790586803266216,
"[2658, 11855, 6340, 7695, 11658, 15944, 12997, 4367, 3240, 10064, 10712, 1920, 10375, 18993, 11698, 19335, 8525, 8198, 16941, 15118, 13814, 17087, 19425, 1027, 10175, 15013, 16606, 6412, 285, 13667, 2658, 11855, 6340, 7695, 11658, 15944, 12997, 4367, 3240, 10064, 10712, 1920, 10375, 18993, 11698, 19335, 8525, 8198, 16941, 15118, 13814, 17087, 19425, 1027, 10175, 15013, 16606, 6412, 285, 13667, 2658, 11855, 6340, 7695, 11658, 15944, 12997, 4367, 3240, 10064, 10712, 1920, 10375, 18993, 11698, 19335, 8525, 8198, 16941, 15118, 13814, 17087, 19425, 1027, 10175, 15013, 16606, 6412, 285, 13667, 2658, 11855, 6340, 7695, 11658, 15944, 12997, 4367, 3240, 10064, 10712, 1920, 10375, 18993, 11698, 19335, 8525, 8198, 16941, 15118, 13814, 17087, 19425, 1027, 10175, 15013, 16606, 6412, 285, 13667, 2658, 11855, 6340, 7695, 11658, 15944, 12997, 4367, 3240, 10064, 10712, 1920, 10375, 18993, 11698, 19335, 8525, 8198, 16941, 15118, 13814, 17087, 19425, 1027, 10175, 15013, 16606, 6412, 285, 13667, 2658, 11855, 6340, 7695, 11658, 15944, 12997, 4367, 3240, 10064, 10712, 1920, 10375, 18993, 11698, 19335, 8525, 8198, 16941, 15118, 13814, 17087, 19425, 1027, 10175, 15013, 16606, 6412, 285, 13667, 2658, 11855, 6340, 7695, 11658, 15944, 12997, 4367, 3240, 10064, 10712, 1920, 10375, 18993, 11698, 19335, 8525, 8198, 16941, 15118, 13814, 17087, 19425, 1027, 10175, 15013, 16606, 6412, 285, 13667, 2658, 11855, 6340, 7695, 11658, 15944, 12997, 4367, 3240, 10064, 10712, 1920, 10375, 18993, 11698, 19335, 8525, 8198, 16941, 15118, 13814, 17087, 19425, 1027, 10175, 15013, 16606, 6412, 285, 13667, 2658, 11855, 6340, 7695, 11658, 15944, 12997, 4367, 3240, 10064, 10712, 1920, 10375, 18993, 11698, 19335, 8525, 8198, 16941, 15118, 13814, 17087, 19425, 1027, 10175, 15013, 16606, 6412, 285, 13667, 2658, 11855, 6340, 7695, 11658, 15944, 12997, 4367, 3240, 10064, 10712, 1920, 10375, 18993, 11698, 19335, 8525, 8198, 16941, 15118, 13814, 17087, 19425, 1027, 10175, 15013, 16606, 6412, 285, 13667]",1,,30,300,0.6761170563473144,1.5
"[2725, 4222, 14019, 7110, 18576, 15183, 1833, 15375, 10558, 8788, 15664, 7815, 5605, 15882, 884, 19246, 5058, 3617, 15820, 14853, 38, 407, 8770, 12469, 2981, 4211, 7303, 1459, 16079, 16557, 2725, 4222, 14019, 7110, 18576, 15183, 1833, 15375, 10558, 8788, 15664, 7815, 5605, 15882, 884, 19246, 5058, 3617, 15820, 14853, 38, 407, 8770, 12469, 2981, 4211, 7303, 1459, 16079, 16557, 2725, 4222, 14019, 7110, 18576, 15183, 1833, 15375, 10558, 8788, 15664, 7815, 5605, 15882, 884, 19246, 5058, 3617, 15820, 14853, 38, 407, 8770, 12469, 2981, 4211, 7303, 1459, 16079, 16557, 2725, 4222, 14019, 7110, 18576, 15183, 1833, 15375, 10558, 8788, 15664, 7815, 5605, 15882, 884, 19246, 5058, 3617, 15820, 14853, 38, 407, 8770, 12469, 2981, 4211, 7303, 1459, 16079, 16557, 2725, 4222, 14019, 7110, 18576, 15183, 1833, 15375, 10558, 8788, 15664, 7815, 5605, 15882, 884, 19246, 5058, 3617, 15820, 14853, 38, 407, 8770, 12469, 2981, 4211, 7303, 1459, 16079, 16557, 2725, 4222, 14019, 7110, 18576, 15183, 1833, 15375, 10558, 8788, 15664, 7815, 5605, 15882, 884, 19246, 5058, 3617, 15820, 14853, 38, 407, 8770, 12469, 2981, 4211, 7303, 1459, 16079, 16557, 2725, 4222, 14019, 7110, 18576, 15183, 1833, 15375, 10558, 8788, 15664, 7815, 5605, 15882, 884, 19246, 5058, 3617, 15820, 14853, 38, 407, 8770, 12469, 2981, 4211, 7303, 1459, 16079, 16557, 2725, 4222, 14019, 7110, 18576, 15183, 1833, 15375, 10558, 8788, 15664, 7815, 5605, 15882, 884, 19246, 5058, 3617, 15820, 14853, 38, 407, 8770, 12469, 2981, 4211, 7303, 1459, 16079, 16557, 2725, 4222, 14019, 7110, 18576, 15183, 1833, 15375, 10558, 8788, 15664, 7815, 5605, 15882, 884, 19246, 5058, 3617, 15820, 14853, 38, 407, 8770, 12469, 2981, 4211, 7303, 1459, 16079, 16557, 2725, 4222, 14019, 7110, 18576, 15183, 1833, 15375, 10558, 8788, 15664, 7815, 5605, 15882, 884, 19246, 5058, 3617, 15820, 14853, 38, 407, 8770, 12469, 2981, 4211, 7303, 1459, 16079, 16557]",1,,30,300,0.6291525079880307,0.6
"[2933, 3538, 17349, 3705, 11494, 2894, 58, 2923, 1687, 1281, 1886, 13976, 1821, 2182, 11743, 11937, 3617, 15955, 8740, 1853]",0,3,2,30,0.22249835167621848,
"[3245, 9708, 8009, 4833, 15711, 8583, 6702, 16903, 12876, 3890, 15479, 11460, 13036, 16214, 8281, 18509, 14183, 3240, 5023, 17760, 12737, 16569, 7366, 11136, 18644, 18745, 16548, 5790, 10739, 16292, 1321, 9031, 5578, 19346, 2528, 15420, 3201, 19060, 12306, 19413, 11454, 11407, 4893, 14485, 17479, 12365, 5597, 19112, 14816, 10428, 9581, 16051, 99, 11461, 12253, 16816, 4042, 1787, 18976, 3244, 16480, 4609, 16608, 18584, 5994, 401, 17438, 16705, 3642, 15458, 15522, 18558, 1872, 18007, 16347, 1972, 14930, 7057, 18440, 12096, 8743, 2623, 19291, 12964, 14915, 1973, 12490, 10431, 9685, 2170, 9670, 15884, 4133, 16634, 8749, 8343, 3124, 12647, 7561, 5678, 14216, 512, 17044, 17339, 15038, 3179, 12618, 13795, 1701, 17293, 16358, 1945, 13934, 9017, 7815, 5180, 3528, 11839, 4251, 4232, 46, 1402, 1615, 13157, 609, 18604, 10530, 6204, 13466, 11842, 7414, 4791, 3932, 14265, 15331, 3816, 17524, 903, 9222, 16314, 4514, 16560, 7229, 928, 1482, 7275, 1084, 5993, 3713, 12305, 12944, 4748, 16490, 2281, 19247, 13263, 3365, 16065, 15201, 4409, 6506, 13171, 13723, 7110, 12489, 15885, 7716, 9637, 13306, 16506, 168, 7638, 284, 14997, 13215, 8913, 16312, 13371, 3981, 12839, 14754, 12617, 12754, 14366, 3876, 16729, 7301, 17550, 18748, 16511, 8932, 1611, 19462, 12346, 3627, 7044, 14770, 8421, 2550, 7553]",1,14,20,250,0.7438251255261956,
"[3287, 4005, 2199, 11620, 2241, 4371, 1243, 4364, 7155, 15070, 5307, 1451, 2673, 14924, 9110, 16748, 13611, 12340, 12606, 11450, 2037, 1008, 6095, 1843, 12785, 734, 15810, 1708, 3757, 12444, 12573, 16697, 14206, 17869, 12832, 5306, 11725, 4860, 13256, 7712, 6407, 9268, 8093, 9494, 8647, 9473, 19061, 8175, 18554, 18728, 16826, 18928, 12851, 2999, 4967, 2309, 301, 1244, 11914, 5565, 13376, 973, 11417, 19003, 7322, 9386, 336, 13332, 2708, 2361, 12529, 14459, 6501, 2542, 2981, 6754, 17948, 17064, 9939, 13872]",1,5,8,80,0.659075924,
"[3705, 5489, 2933, 14707, 2191, 15572, 13920, 2923, 3935, 1687]",0,4,1,30,0.22249835167621848,
"[3713, 7712, 8772, 14737, 2692, 2571, 7273, 1842, 8968, 60, 4893, 687, 11390, 8372, 1119, 15851, 17961, 6389, 12664, 1406, 3215, 15207, 1521, 6657, 11582, 12457, 985, 11450, 6407, 4849, 2116, 2273, 7272, 8894, 3767, 1302, 11449, 786, 19218, 1237, 9754, 8608, 782, 1903, 611, 1835, 12523, 3228, 17114, 16535, 1205, 8277, 9108, 18445, 2461, 16648, 15278, 2605, 16641, 17399, 5831, 14640, 13083, 18873, 10491, 435, 16121, 97, 12333, 9784, 1695, 11101, 5237, 9439, 9765, 9965, 2019, 19163, 14387, 1046, 10716, 9146, 979, 1769, 4750, 535, 801, 4216, 7393, 8549, 5966, 17196, 14510, 4241, 1616, 2689, 13725, 10770, 2137, 2789, 14566, 2401, 2523, 17366, 8839, 3570, 4467, 10403, 18786, 17373, 8698, 4084, 7740, 14142, 14177, 9105, 16697, 14124, 11082, 11034, 922, 1934, 7670, 4358, 8073, 10742, 17510, 4418, 14061, 18388, 16901, 9315, 8987, 6512, 12445, 2610, 3517, 16431, 10858, 17439, 3037, 13479, 2655, 1941, 11059, 263, 1889, 17772, 11995, 12589, 17574, 8773, 14036, 5492, 17967, 10761, 17662, 2388, 17361, 16547, 1313, 6611, 17552, 7927, 1635, 7865, 15072, 1172, 4981, 8080, 11054, 15506, 8488, 3439, 16368, 15093, 5441, 6711, 19264, 11496, 8813, 11586, 5414, 4070, 17505, 14551, 7838, 8097, 15498, 5898, 3819, 6248, 17280, 3950, 12247, 15223, 4492, 909, 10297, 8199]",1,16,20,250,0.6545113353958513,
"[3858, 6296, 15664, 12202, 10344, 11752, 4733, 9998, 1843, 16295]",0,3,1,60,0.22249835167621848,
"[3992, 6499, 6930, 15468, 19125, 14756, 14128, 18099, 11394, 3782, 17440, 18785, 2873, 4755, 7659, 4585, 18694, 17535, 10141, 13322]",0,3,2,50,0.2819394431201501,
"[4064, 14044, 10850, 10163, 8696, 1437, 13703, 5868, 4296, 15975, 11604, 8207, 16106, 6454, 677, 18624, 11217, 9278, 9322, 12825, 1448, 18956, 14390, 8787, 18512, 3539, 11012, 14999, 834, 13815, 10766, 3433, 8780, 3575, 12380, 8275, 16921, 2659, 8449, 18400, 2936, 9299, 2281, 11769, 2819, 4299, 16866, 13234, 9775, 12292, 1577, 13981, 2337, 7099, 10977, 3077, 6118, 11747, 16461, 7434, 15325, 340, 17474, 5815, 11169, 5375, 616, 165, 16538, 18314, 14632, 463, 4986, 10572, 490, 5693, 7695, 10683, 5462, 5197, 10862, 15446, 755, 2367, 10861, 11024, 4065, 12634, 10150, 5890, 2994, 18683, 3923, 5944, 15776, 13714, 16680, 5953, 141, 19435, 3385, 11229, 6412, 3633, 9946, 17767, 14908, 16137, 11520, 5457, 4597, 17553, 7417, 12074, 18285, 1526, 3665, 2092, 3024, 12499, 2420, 2993, 13118, 620, 5051, 15778, 9021, 10147, 14815, 11349, 15174, 9371, 115, 10407, 7076, 18915, 19602, 17453, 13924, 5887, 8656, 9579, 6184, 17566, 7356, 4538, 17756, 7571, 11882, 12359, 18218, 1664, 1582, 3303, 16182, 10860, 17063, 3340, 4930, 15253, 19507, 18050, 9218, 15544, 1684, 19464, 17665, 7415, 17303, 19096, 3704, 8159, 3261, 775, 7030, 13374, 3336, 9286, 18893, 18735]",0,14,18,285,0.22249835167621848,
"[4581, 5336, 2428, 1144, 5500, 1439, 2821, 5324, 5497, 5195, 2951, 5661, 5507, 3721, 574, 2361, 19075, 2262, 3517, 14821, 636, 3187, 2477, 8763, 16650, 15307, 2783, 16953, 7373, 12109, 9576, 14805, 16615, 3307, 12774, 15970, 1416, 3453, 16521, 19166, 8862, 14266, 1068, 1881, 754, 16533, 13031, 10575, 19679, 17191, 17122, 12240, 17300, 1345, 15455, 2594, 15531, 16967, 5896, 7623, 19217, 15982, 18023, 11024, 6833, 6319, 47, 16297, 912, 11107, 12242, 16014, 3343, 2577, 2304, 12271, 3754, 16384, 5095, 918, 17613, 2175, 1265, 17198, 10995, 18521, 13335, 7110, 7847, 8262, 12182, 1711, 12926, 28, 19259, 7620, 18040, 2368, 18118, 16985, 3385, 12965, 14977, 4193, 1061, 3126, 12802, 18274, 5102, 4064, 5019, 4450, 1242, 2352, 15841, 6766, 733, 1484, 5147, 15427, 1204, 18440, 3102, 3971, 7504, 7428, 5639, 14682, 3840, 4868, 7743, 3963, 13542, 617, 6207, 13777, 17951, 4542, 1612, 18279, 11122, 5608, 2588, 17350, 16990, 5807, 10801, 5402, 5577, 1882, 10937, 3162, 1221, 5652, 11304, 18366, 5965, 5483, 14815, 12001, 15214, 1794, 16060, 2383, 12989, 546, 14195, 12986, 15424, 10182, 17637, 15984, 9902, 13048, 15904, 5430, 13170, 10767, 15907, 13040, 7624, 6125, 421, 1510, 8756, 2280, 4832, 14611, 10277, 14537, 14809, 7681, 3946, 19367, 9055, 7083, 10589, 5814, 957, 10046]",1,3,20,200,0.697824213,
